timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-05T23:48:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O03,常规,生活常识,易,False,2,False,True,5,True,stop,68,11.96,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:49:02,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O04,常规,生活常识,易,True,1,True,True,5,True,stop,60,9.75,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:02,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O03,常规,生活常识,易,False,3,False,True,5,True,stop,100,15.03,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:49:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O04,常规,生活常识,易,True,2,True,True,5,True,stop,57,9.48,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O04,常规,生活常识,易,True,0,True,True,5,True,stop,105,17.15,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O04,常规,生活常识,易,True,3,True,True,5,True,stop,58,11.3,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O05,常规,百科,易,True,1,True,True,5,True,stop,42,9.71,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O05,常规,百科,易,True,3,True,True,5,True,stop,42,8.97,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O05,常规,百科,易,True,2,True,True,5,True,stop,48,10.33,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:17,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O05,常规,百科,易,True,0,True,True,5,True,stop,68,14.93,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O06,常规,百科,中,True,0,True,True,5,True,stop,125,17.38,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O07,常规,百科,中,True,0,True,True,5,True,stop,73,10.03,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O06,常规,百科,中,True,2,True,True,5,True,stop,107,15.74,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O06,常规,百科,中,True,1,True,True,5,True,stop,188,24.85,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O07,常规,百科,中,True,2,True,True,5,True,stop,85,11.98,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O06,常规,百科,中,True,3,True,True,5,True,stop,207,27.4,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O08,常规,百科,中,False,0,False,True,5,True,stop,55,9.35,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:49:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O08,常规,百科,中,False,1,False,True,5,True,stop,45,8.46,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:49:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O07,常规,百科,中,True,3,True,True,5,True,stop,136,18.42,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O07,常规,百科,中,True,1,True,True,5,True,stop,173,25.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:49:53,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O08,常规,百科,中,False,2,False,True,5,True,stop,59,11.48,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:00,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O08,常规,百科,中,False,3,False,True,5,True,stop,85,13.9,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O09,常规,百科,中,True,1,True,True,5,True,stop,106,15.79,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:50:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O09,常规,百科,中,True,2,True,True,5,True,stop,113,15.53,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:50:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O09,常规,百科,中,True,3,True,True,5,True,stop,115,15.71,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:50:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O10,常规,百科,中,False,1,False,True,5,True,stop,130,16.17,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:22,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O10,常规,百科,中,False,3,False,True,5,True,stop,107,13.26,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:24,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O10,常规,百科,中,False,0,False,True,5,True,stop,187,24.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O09,常规,百科,中,True,0,True,True,5,True,stop,300,38.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:50:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O10,常规,百科,中,False,2,False,True,5,True,stop,173,22.87,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O11,常规,网络流行(难度变体),难,False,0,False,True,5,True,stop,99,15.39,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:38,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O11,常规,网络流行(难度变体),难,False,1,False,True,5,True,stop,113,16.81,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O11,常规,网络流行(难度变体),难,False,3,False,True,5,True,stop,86,13.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O11,常规,网络流行(难度变体),难,False,2,False,True,5,True,stop,112,17.67,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O12,常规,网络流行(难度变体),难,False,0,False,True,5,True,stop,162,21.66,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O12,常规,网络流行(难度变体),难,False,1,False,True,5,True,stop,113,17.13,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:50:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O12,常规,网络流行(难度变体),难,False,2,False,True,5,True,stop,130,18.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:51:00,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O12,常规,网络流行(难度变体),难,False,3,False,True,5,True,stop,150,20.48,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:51:10,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O13,常规,网络流行(难度变体),难,False,0,False,True,5,True,stop,228,28.26,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:51:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O13,常规,网络流行(难度变体),难,False,2,False,True,5,True,stop,179,22.47,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:51:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O14,常规,百科,难,True,0,True,True,5,True,stop,122,16.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:51:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O13,常规,网络流行(难度变体),难,False,1,False,True,5,True,stop,224,29.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:51:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O13,常规,网络流行(难度变体),难,False,3,False,True,5,True,stop,214,28.16,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:51:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O14,常规,百科,难,True,2,True,True,5,True,stop,98,15.4,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:51:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O14,常规,百科,难,True,1,True,True,5,True,stop,165,23.6,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:51:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O15,常规,网络流行(时效),难,True,1,True,True,5,True,stop,100,14.44,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:51:44,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O15,常规,网络流行(时效),难,True,2,True,True,5,True,stop,102,14.42,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:51:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O14,常规,百科,难,True,3,True,True,5,True,stop,241,31.8,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:51:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O15,常规,网络流行(时效),难,True,3,True,True,5,True,stop,108,14.75,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:51:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O16,常规,地理,易,False,0,False,True,5,True,stop,65,11.53,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:51:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O15,常规,网络流行(时效),难,True,0,True,True,5,True,stop,244,33.95,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:51:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O16,常规,地理,易,False,2,False,True,5,True,stop,46,10.16,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:02,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O16,常规,地理,易,False,1,False,True,5,True,stop,100,17.22,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O16,常规,地理,易,False,3,False,True,5,True,stop,72,14.67,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O17,常规,地理,易,False,0,False,True,5,True,stop,85,14.98,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O17,常规,地理,易,False,1,False,True,5,True,stop,80,14.46,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:11,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O17,常规,地理,易,False,2,False,True,5,True,stop,67,12.87,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O17,常规,地理,易,False,3,False,True,5,True,stop,64,12.24,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O18,常规,地理,中,True,0,True,True,5,True,stop,64,12.18,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:52:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O18,常规,地理,中,True,2,True,True,5,True,stop,64,11.2,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:52:22,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O18,常规,地理,中,True,1,True,True,5,True,stop,99,16.18,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:52:24,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O19,常规,地理,易,False,1,False,True,5,True,stop,46,8.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O18,常规,地理,中,True,3,True,True,5,True,stop,87,15.1,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:52:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O19,常规,地理,易,False,0,False,True,5,True,stop,99,16.16,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O19,常规,地理,易,False,2,False,True,5,True,stop,61,11.81,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O19,常规,地理,易,False,3,False,True,5,True,stop,66,12.34,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:38,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O20,常规,地理,中,False,0,False,True,5,True,stop,89,14.45,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O20,常规,地理,中,False,3,False,True,5,True,stop,119,15.63,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O20,常规,地理,中,False,1,False,True,5,True,stop,170,23.04,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O21,常规,地理,中,False,1,False,True,5,True,stop,97,13.67,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:52:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O21,常规,地理,中,False,0,False,True,5,True,stop,170,22.22,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:00,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O20,常规,地理,中,False,2,False,True,5,True,stop,220,29.63,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O21,常规,地理,中,False,3,False,True,5,True,stop,93,14.12,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O22,常规,地理,难,False,0,False,True,5,True,stop,126,17.1,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O21,常规,地理,中,False,2,False,True,5,True,stop,195,26.22,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O23,常规,地理,难,True,1,True,True,5,True,stop,35,5.86,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:53:21,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O23,常规,地理,难,True,0,True,True,5,True,stop,77,11.49,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:53:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O22,常规,地理,难,False,2,False,True,5,True,stop,202,25.75,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O22,常规,地理,难,False,3,False,True,5,True,stop,187,24.35,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O23,常规,地理,难,True,2,True,True,5,True,stop,61,10.97,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:53:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O23,常规,地理,难,True,3,True,True,5,True,stop,93,13.92,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:53:38,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O24,常规,地理,易,False,0,False,True,5,True,stop,77,12.5,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O24,常规,地理,易,False,1,False,True,5,True,stop,67,11.6,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O24,常规,地理,易,False,2,False,True,5,True,stop,67,11.6,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O24,常规,地理,易,False,3,False,True,5,True,stop,59,10.85,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:53:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O25,常规,地理,中,True,0,True,True,5,True,stop,63,11.29,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:53:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O25,常规,地理,中,True,1,True,True,5,True,stop,75,12.47,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:53:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O25,常规,地理,中,True,2,True,True,5,True,stop,106,15.32,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:53:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O26,常规,动物,易,False,0,False,True,5,True,stop,49,8.16,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O25,常规,地理,中,True,3,True,True,5,True,stop,120,17.59,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:54:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O26,常规,动物,易,False,3,False,True,5,True,stop,45,8.74,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O26,常规,动物,易,False,1,False,True,5,True,stop,115,17.06,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O27,常规,动物,易,True,0,True,True,5,True,stop,62,10.36,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:54:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O26,常规,动物,易,False,2,False,True,5,True,stop,128,19.28,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:18,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O27,常规,动物,易,True,1,True,True,5,True,stop,69,11.93,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:54:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O22,常规,地理,难,False,1,False,True,5,True,stop,629,82.89,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O27,常规,动物,易,True,2,True,True,5,True,stop,86,14.32,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:54:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O28,常规,动物,易,True,2,True,True,5,True,stop,44,7.56,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:54:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O27,常规,动物,易,True,3,True,True,5,True,stop,84,14.03,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:54:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O28,常规,动物,易,True,1,True,True,5,True,stop,81,13.66,"{""answer"": ""True"", ""confidence"": 5}",,
